,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
12138,Peru,PER,2002,15470.0,22.481,5.707,61.41194336,62.83477049,8.377353433,54.45741705,1.176085157,50.11521885,49.88478115
12139,Peru,PER,2003,14365.0,22.209,5.747,61.72394277,62.01168138,8.747877959,53.26380342,1.051135337,50.0979733,49.90203032
12140,Peru,PER,2004,13518.0,22.278,5.838,62.00148552,61.28645993,9.127637761,52.15882216,0.974731755,50.07843827,49.92156532
12141,Peru,PER,2005,12838.0,22.334,5.98,62.23314683,60.68606771,9.512505901,51.17356181,0.904184156,50.05701264,49.94298736
12142,Peru,PER,2006,12173.0,22.274,6.177,62.42519466,60.19172721,9.898818323,50.29290888,0.827239267,50.03445606,49.96554747
12143,Peru,PER,2007,11483.0,22.026,6.416,62.58764261,59.77594911,10.27641536,49.49953375,0.76975937,50.01221137,49.98778863
12144,Peru,PER,2008,10775.0,21.655,6.605,62.74719995,59.36966012,10.65278073,48.71687939,0.716987183,50.052303,49.947697
12145,Peru,PER,2009,10140.0,21.417,6.801,62.90230316,58.97668693,11.015335,47.96135193,0.702724347,50.15021376,49.84978624
12146,Peru,PER,2010,9586.0,21.066,6.895,63.03422951,58.6439591,11.33859035,47.30536875,0.756357203,50.23710234,49.76290108
12147,Peru,PER,2011,9080.0,20.75,6.864,63.15075098,58.35124592,11.62374038,46.72750554,0.845382116,50.30909276,49.69090724
12148,Peru,PER,2012,8613.0,20.225,6.791,63.2601563,58.07738258,11.88169102,46.19569156,0.918055909,50.36760004,49.63239996
12149,Peru,PER,2013,8161.0,19.71,6.681,63.37305683,57.79576111,12.119715,45.67604612,0.96748622,50.41457869,49.58542131
12150,Peru,PER,2014,7777.0,19.248,6.612,63.50717138,57.46252931,12.31046262,45.1520667,1.043651128,50.44565368,49.55434632
12151,Peru,PER,2015,7449.0,18.808,6.438,63.68477549,57.02340038,12.4206258,44.60277458,1.172230664,50.45671765,49.54328235
12152,Peru,PER,2016,7187.0,18.5,6.318,63.90007079,56.49434791,12.44300505,44.05134286,1.361225438,50.44422151,49.55577849
12153,Peru,PER,2017,7001.0,18.269,6.173,64.13657325,55.91727676,12.47944568,43.43783108,1.506946185,50.4324534,49.56754976
12154,Peru,PER,2018,6855.0,18.092,6.103,64.46297696,55.12780315,12.5299879,42.59781525,1.87582164,50.43482562,49.56517748
12155,Peru,PER,2019,6766.0,18.042,6.006,64.79914515,54.32302586,12.59532749,41.72769837,1.909725608,50.43944893,49.56055107
12156,Peru,PER,2020,6669.0,17.833,7.327,65.07259504,53.67451834,12.68204081,40.99247753,1.451402401,50.45922871,49.54076829
12157,Peru,PER,2021,6492.0,17.622,7.988,65.34928334,53.02386408,12.73256954,40.29129455,1.225660252,50.48234681,49.51765319
12158,Peru,PER,2022,0.0,0.0,0.0,65.58151503,52.48198899,12.82632212,39.65566687,0.986112054,50.4925434,49.50745953
12159,Philippines,PHL,1960,84601.0,46.49,10.47,49.17391329,103.3598611,5.145405422,98.21445564,0.0,49.54464813,50.45534836
12160,Philippines,PHL,1961,84946.0,46.051,10.105,49.12115777,103.5782635,5.07809714,98.50016637,2.959062938,49.59671174,50.40328826
12161,Philippines,PHL,1962,84550.0,45.513,9.787,49.10570732,103.6423098,5.053660049,98.58864974,2.834360121,49.6554344,50.34456229
12162,Philippines,PHL,1963,84182.0,44.929,9.461,49.14730634,103.4699539,5.050609721,98.41934417,2.801869853,49.7131448,50.2868552
12163,Philippines,PHL,1964,83860.0,44.313,9.304,49.24338014,103.0729809,5.066125319,98.00685558,2.773069633,49.76802996,50.23197004
12164,Philippines,PHL,1965,83524.0,43.68,9.071,49.38507029,102.4903404,5.099975693,97.39036474,2.747040269,49.81803682,50.18196623
12165,Philippines,PHL,1966,83054.0,42.913,8.885,49.56476756,101.7562169,5.148506068,96.60771087,2.704140471,49.86500567,50.13499433
12166,Philippines,PHL,1967,82422.0,42.121,8.746,49.7735648,100.9098584,5.206539229,95.70331916,2.670201264,49.90955129,50.0904516
12167,Philippines,PHL,1968,81924.0,41.396,8.652,49.98979814,100.0408186,5.270613872,94.77020473,2.645797983,49.95227033,50.04772686
12168,Philippines,PHL,1969,81843.0,40.884,8.604,50.20263976,99.19271545,5.339931157,93.85278429,2.588784566,49.99719002,50.00280724
12169,Philippines,PHL,1970,82271.0,40.485,8.701,50.45177135,98.20909883,5.376213883,92.83288495,2.593516392,49.9770459,50.0229541
12170,Philippines,PHL,1971,82989.0,40.016,8.531,50.76648781,96.98033942,5.373566081,91.60677333,2.600185203,49.85322114,50.14677886
12171,Philippines,PHL,1972,83587.0,39.319,8.546,51.12058797,95.61590342,5.381387064,90.23451636,2.545889066,49.70018252,50.29981748
12172,Philippines,PHL,1973,83959.0,38.526,8.583,51.503458,94.16171791,5.412672229,88.74904568,2.490158795,49.56133007,50.43866993
12173,Philippines,PHL,1974,84496.0,37.959,8.555,51.95733343,92.46561229,5.457874434,87.00773786,2.401473207,49.43309857,50.56690143
12174,Philippines,PHL,1975,85400.0,37.566,8.554,52.47941106,90.55092133,5.509127891,85.04179344,2.401824438,49.38384009,50.61615755
12175,Philippines,PHL,1976,86780.0,37.455,8.576,52.94645044,88.87007619,5.584705034,83.28537115,2.51545126,49.44697531,50.55302239
12176,Philippines,PHL,1977,88979.0,37.768,8.35,53.27972886,87.68864074,5.703896964,81.98474378,2.660475091,49.53130275,50.46869949
12177,Philippines,PHL,1978,91627.0,38.039,8.358,53.50617147,86.89432491,5.864905232,81.02941968,2.748701204,49.59800495,50.40199505
12178,Philippines,PHL,1979,93384.0,37.717,8.314,53.66792953,86.33101906,6.062947757,80.2680713,2.716042915,49.6654489,50.3345511
12179,Philippines,PHL,1980,93978.0,37.167,8.279,53.79340044,85.8964115,6.220116929,79.67629457,2.647981403,49.7046544,50.2953456
12180,Philippines,PHL,1981,93851.0,36.489,8.253,53.91204598,85.48730446,6.279580406,79.20772405,2.568537605,49.70300324,50.29699877
12181,Philippines,PHL,1982,94082.0,36.337,8.151,54.0551986,84.99608443,6.287623363,78.70846106,2.503050338,49.68972598,50.31027402
12182,Philippines,PHL,1983,94735.0,36.204,8.058,54.23220816,84.39227231,6.274915353,78.11735696,2.484007648,49.67625331,50.32374477
12183,Philippines,PHL,1984,94448.0,35.632,7.992,54.44785397,83.66196604,6.243152568,77.41881347,2.450169121,49.66226172,50.33773828
12184,Philippines,PHL,1985,92853.0,34.888,7.796,54.7040779,82.80172995,6.196037587,76.60569236,2.395996687,49.64858848,50.35141152
12185,Philippines,PHL,1986,90472.0,34.22,7.675,54.99446144,81.83649102,6.141823218,75.69466781,2.33899734,49.63674285,50.36325894
12186,Philippines,PHL,1987,88401.0,34.155,7.432,55.29649222,80.8432995,6.089775107,74.75352439,2.299747863,49.62659088,50.37340912
12187,Philippines,PHL,1988,86509.0,34.013,7.202,55.58751716,79.89650579,6.03620059,73.8603052,2.308332376,49.61609062,50.38390938
12188,Philippines,PHL,1989,83468.0,33.342,6.955,55.86687574,78.99694051,5.97635969,73.02058082,2.307273152,49.60555799,50.39444201
12189,Philippines,PHL,1990,80492.0,33.265,6.781,56.11791816,78.19620124,5.929804839,72.2663964,2.352971109,49.59378902,50.40621098
12190,Philippines,PHL,1991,78365.0,33.177,6.627,56.34785944,77.46903218,5.916760389,71.55227179,2.377108809,49.5793202,50.4206798
12191,Philippines,PHL,1992,76116.0,32.734,6.305,56.57910999,76.74368079,5.929486793,70.81419399,2.357430676,49.56336364,50.43663791
12192,Philippines,PHL,1993,73564.0,32.108,6.126,56.83028746,75.9625109,5.948128656,70.01438224,2.357658279,49.54626297,50.45373703
12193,Philippines,PHL,1994,71184.0,31.551,5.982,57.11667385,75.08022536,5.95830841,69.12191695,2.343515269,49.52801602,50.47198398
12194,Philippines,PHL,1995,69470.0,31.288,5.903,57.4081716,74.19122994,5.972693842,68.2185361,2.337836526,49.51118742,50.48881258
12195,Philippines,PHL,1996,67965.0,30.682,5.779,57.66383942,73.41890446,6.024489171,67.39441529,2.417458883,49.49829917,50.50170083
12196,Philippines,PHL,1997,66501.0,30.166,5.711,57.88810843,72.74704916,6.116208125,66.63084103,2.469596489,49.48835059,50.51164941
12197,Philippines,PHL,1998,65497.0,29.776,5.686,58.10551516,72.10070171,6.227165737,65.87353597,2.409017939,49.48044968,50.51955032
12198,Philippines,PHL,1999,64765.0,29.318,5.684,58.32990449,71.43864717,6.348321834,65.09032533,2.331450372,49.47545717,50.52454283
12199,Philippines,PHL,2000,64009.0,28.769,5.729,58.53290449,70.84407488,6.446701438,64.39737345,2.216794064,49.46732944,50.53267056
12200,Philippines,PHL,2001,63875.0,28.84,5.689,58.6890884,70.38942456,6.512298771,63.87712579,2.116867209,49.45219711,50.54780163
12201,Philippines,PHL,2002,63756.0,28.398,5.621,58.85416751,69.91150095,6.575653188,63.33584776,2.06267819,49.43609181,50.56390819
12202,Philippines,PHL,2003,63052.0,27.986,5.576,59.03852046,69.38093773,6.638500918,62.74243681,2.018312505,49.42262103,50.57737897
12203,Philippines,PHL,2004,62226.0,27.466,5.556,59.24828344,68.78126116,6.685337752,62.09592341,1.98712673,49.41059659,50.58940341
12204,Philippines,PHL,2005,61360.0,27.019,5.513,59.49944466,68.06879459,6.716762496,61.3520321,1.93575552,49.39776087,50.60223913
12205,Philippines,PHL,2006,61040.0,26.924,5.548,59.7798402,67.28047423,6.743760992,60.53671323,1.884019828,49.3849588,50.6150412
12206,Philippines,PHL,2007,60877.0,26.607,5.529,60.11353923,66.35187714,6.780568029,59.57130911,1.870348631,49.38331397,50.61668603
12207,Philippines,PHL,2008,60632.0,26.357,5.559,60.49878027,65.29258741,6.834479623,58.45810779,1.870431577,49.40527872,50.59472237
12208,Philippines,PHL,2009,60497.0,26.148,5.602,60.8873638,64.23768912,6.903950294,57.33373883,1.84004285,49.4411183,50.5588817
12209,Philippines,PHL,2010,59918.0,25.511,5.636,61.23207203,63.313109,6.978403332,56.33470567,1.801643904,49.45694535,50.54305465
12210,Philippines,PHL,2011,58284.0,24.416,5.668,61.53916807,62.49813487,7.040029147,55.45810573,1.781658802,49.44185889,50.55814111
12211,Philippines,PHL,2012,57496.0,24.457,5.681,61.83154684,61.7297401,7.102460191,54.62727991,1.743525151,49.41689892,50.5831021
12212,Philippines,PHL,2013,57675.0,24.286,5.756,62.11217124,60.9990398,7.189440812,53.80959899,1.686956057,49.39306434,50.60693566
12213,Philippines,PHL,2014,57250.0,23.827,5.704,62.40515853,60.24316395,7.296645542,52.94651841,1.616840604,49.37103653,50.62896248
12214,Philippines,PHL,2015,56195.0,23.252,5.736,62.72621789,59.42296953,7.393409564,52.02955997,1.669830021,49.34619667,50.65380236
12215,Philippines,PHL,2016,55130.0,22.836,5.695,63.0216544,58.6756179,7.490843967,51.18477393,1.77382447,49.31902723,50.68097372
12216,Philippines,PHL,2017,54416.0,22.664,5.665,63.25900172,58.08026781,7.618967292,50.46130052,1.76102262,49.29519106,50.70480988
12217,Philippines,PHL,2018,53688.0,22.445,5.631,63.46553029,57.56584529,7.777946838,49.78789845,1.700247766,49.27455978,50.72544022
12218,Philippines,PHL,2019,52747.0,22.254,5.609,63.65413291,57.09898946,7.968902768,49.13008669,1.655183692,49.25645495,50.74354595
12219,Philippines,PHL,2020,51705.0,22.039,5.566,63.83663651,56.64985771,8.180549041,48.46930867,1.626632905,49.24017464,50.75982626
12220,Philippines,PHL,2021,50580.0,21.813,7.311,64.03705212,56.15959305,8.317318725,47.84227433,1.494557167,49.22963078,50.77036922
12221,Philippines,PHL,2022,0.0,0.0,0.0,64.22708333,55.69755886,8.4649066,47.23265226,1.46331573,49.22137313,50.77862687
12222,Poland,POL,1960,39851.0,22.6,7.6,60.78858172,64.50457938,9.486341893,55.01823749,0.0,51.62233505,48.37766495
12223,Poland,POL,1961,34384.0,20.9,7.6,60.62257767,64.95504612,9.840302882,55.11474323,1.095789675,51.58355674,48.41644326
12224,Poland,POL,1962,30227.0,19.8,7.9,60.82846018,64.39672961,10.13700008,54.25972953,1.143154014,51.54803037,48.45196963
12225,Poland,POL,1963,27220.0,19.2,7.5,61.18456001,63.43992194,10.42128568,53.01863626,1.322525647,51.51606986,48.48392687
12226,Poland,POL,1964,24537.0,18.1,7.6,61.59479609,62.35137535,10.69164732,51.65972803,1.382204638,51.48808972,48.51191028
12227,Poland,POL,1965,22019.0,17.4,7.4,62.03131647,61.20889384,11.04029711,50.16859673,0.976289384,51.46198538,48.53801462
12228,Poland,POL,1966,19904.0,16.8,7.4,62.55355528,59.86301464,11.42596437,48.43705027,0.747873419,51.44071233,48.55928767
12229,Poland,POL,1967,18347.0,16.3,7.7,63.13171842,58.39898017,11.76517865,46.63380153,0.961728386,51.42511499,48.57488501
12230,Poland,POL,1968,17536.0,16.3,7.6,63.71614402,56.94609428,12.09761388,44.8484804,0.956732069,51.41222737,48.58777263
12231,Poland,POL,1969,17190.0,16.4,8.1,64.29761803,55.52675386,12.39735295,43.12940091,0.782340329,51.40418976,48.59581334
12232,Poland,POL,1970,16982.0,16.8,8.2,64.92902906,54.01431484,12.67702419,41.33729066,0.355759845,51.40265154,48.59734846
12233,Poland,POL,1971,16703.0,17.2,8.7,65.50191071,52.66730152,12.95429099,39.71301053,0.364260164,51.39498814,48.6050088
12234,Poland,POL,1972,16271.0,17.5,8.0,65.90730219,51.72825666,13.29413125,38.43412541,0.826716475,51.37378493,48.62621507
12235,Poland,POL,1973,15880.0,18.0,8.4,66.22450367,51.00150562,13.64579297,37.35571265,0.908113633,51.35068945,48.64930755
12236,Poland,POL,1974,15650.0,18.5,8.2,66.40985741,50.58005396,13.98621906,36.5938349,0.95978577,51.32531255,48.67468745
12237,Poland,POL,1975,15568.0,19.0,8.7,66.43288533,50.52786004,14.34815733,36.17970271,0.993595532,51.29725954,48.70274046
12238,Poland,POL,1976,15661.0,19.6,8.9,66.33411488,50.75199382,14.6551936,36.09680022,0.997795383,51.27703113,48.72296887
12239,Poland,POL,1977,15443.0,19.2,9.0,66.14887979,51.17413968,14.96128502,36.21285466,0.963866723,51.26778919,48.73221081
12240,Poland,POL,1978,14928.0,19.1,9.4,65.97811627,51.56540777,15.2266849,36.33872287,0.794064583,51.26721008,48.73278992
12241,Poland,POL,1979,14654.0,19.6,9.2,65.78395519,52.01274955,15.4315737,36.58117585,0.802185476,51.26765936,48.73234064
12242,Poland,POL,1980,14411.0,19.6,9.8,65.62467264,52.38171138,15.42460215,36.95710923,0.923267472,51.26416226,48.73583774
12243,Poland,POL,1981,13901.0,19.0,9.2,65.57320865,52.5013047,15.18893808,37.31236662,0.907868488,51.26034927,48.73965073
12244,Poland,POL,1982,13614.0,19.5,9.3,65.51196558,52.64386799,14.92546966,37.71839833,0.920284572,51.25305331,48.74694669
12245,Poland,POL,1983,13556.0,19.8,9.6,65.4351477,52.82306492,14.6215359,38.20152902,0.937688926,51.24087681,48.75912319
12246,Poland,POL,1984,13047.0,19.0,10.0,65.28799006,53.16752945,14.45966121,38.70786824,0.904590692,51.22935816,48.77063913
12247,Poland,POL,1985,12194.0,18.3,10.3,65.09110971,53.63081001,14.47804512,39.15276488,0.803585475,51.21918569,48.78081162
12248,Poland,POL,1986,11193.0,17.0,10.1,64.96188142,53.93642581,14.52552996,39.41089585,0.681065577,51.21479941,48.78520059
12249,Poland,POL,1987,10224.0,16.1,10.1,64.88875234,54.10991197,14.66602357,39.4438884,0.564203449,51.21524009,48.78475991
12250,Poland,POL,1988,9534.0,15.6,9.9,64.84733872,54.20833423,14.95650328,39.25183095,0.414457483,51.23054339,48.76945926
12251,Poland,POL,1989,8905.0,14.9,10.1,64.88266181,54.12438262,15.24726101,38.87712161,0.361655505,51.25454107,48.74545893
12252,Poland,POL,1990,8340.0,14.4,10.2,64.97976862,53.89405345,15.52564906,38.36840439,0.392398205,51.27442006,48.72557994
12253,Poland,POL,1991,8004.0,14.3,10.6,65.13484033,53.52766826,15.77346486,37.75420339,0.354679168,51.29854597,48.70145403
12254,Poland,POL,1992,7552.0,13.4,10.3,65.35186082,53.01783269,15.96177233,37.05606036,0.306681391,51.3249277,48.6750723
12255,Poland,POL,1993,6953.0,12.9,10.2,65.58640632,52.47062144,16.19325796,36.27736348,0.254450914,51.34736818,48.65263182
12256,Poland,POL,1994,6457.0,12.5,10.0,65.84049718,51.88220489,16.47170153,35.41050336,0.211012329,51.36750807,48.63249453
12257,Poland,POL,1995,5718.0,11.2,10.0,66.12822608,51.22135297,16.79320362,34.42814934,0.135721034,51.38964196,48.61035804
12258,Poland,POL,1996,4931.0,11.1,10.0,66.45342666,50.48133189,17.1045813,33.37675058,0.076074182,51.41019829,48.5897991
12259,Poland,POL,1997,4318.0,10.7,9.8,66.85445599,49.57866049,17.34945056,32.22920993,0.065455369,51.4301858,48.56981159
12260,Poland,POL,1998,3768.0,10.2,9.7,67.36855888,48.4371961,17.52452007,30.91267603,0.035753301,51.45310356,48.54689905
12261,Poland,POL,1999,3332.0,9.9,9.9,67.92058633,47.23076524,17.67281585,29.55794939,-0.008302753,51.48224391,48.51775609
12262,Poland,POL,2000,3055.0,9.9,9.6,68.49979292,45.98584077,17.7689336,28.21690717,-1.044335398,51.44988118,48.55011622
12263,Poland,POL,2001,2878.0,9.6,9.5,69.01593058,44.89408486,17.88941324,27.00467162,-0.027587125,51.40879638,48.59120362
12264,Poland,POL,2002,2680.0,9.3,9.4,69.41122922,44.06890581,18.0995137,25.96939211,-0.046318937,51.42567913,48.57432346
12265,Poland,POL,2003,2516.0,9.2,9.6,69.79557724,43.27555494,18.27066465,25.00489029,-0.067492702,51.4422797,48.5577203
12266,Poland,POL,2004,2428.0,9.3,9.5,70.15266229,42.54626277,18.42305143,24.12321135,-0.058512735,51.45956676,48.54043324
12267,Poland,POL,2005,2386.0,9.5,9.6,70.46424516,41.91594442,18.58016324,23.33578118,-0.043948953,51.47883351,48.52116649
12268,Poland,POL,2006,2368.0,9.8,9.7,70.75561521,41.33153973,18.69597416,22.63556557,-0.063370574,51.50344984,48.49655016
12269,Poland,POL,2007,2348.0,10.2,9.9,71.01819697,40.80898005,18.7323839,22.07659615,-0.054305021,51.53124949,48.46875051
12270,Poland,POL,2008,2336.0,10.9,10.0,71.2070949,40.43544251,18.72912595,21.70631656,0.01363738,51.55206716,48.44793284
12271,Poland,POL,2009,2277.0,10.9,10.1,71.3134123,40.2260761,18.74477023,21.48130587,0.067763227,51.56233445,48.43766555
12272,Poland,POL,2010,2166.0,10.9,9.9,71.36552732,40.12367326,18.78444201,21.33923126,-0.285609122,51.56793524,48.43206476
12273,Poland,POL,2011,2007.0,10.2,9.9,71.24295332,40.36475933,19.10607759,21.25868175,0.053769709,51.57511693,48.42488307
12274,Poland,POL,2012,1857.0,10.1,10.1,70.91043391,41.02296879,19.76933213,21.25363666,-0.000239076,51.58319524,48.41680217
12275,Poland,POL,2013,1739.0,9.7,10.2,70.48166797,41.88086657,20.57185078,21.30901578,-0.060360017,51.58963113,48.41036887
12276,Poland,POL,2014,1659.0,9.9,9.9,70.00287635,42.85127595,21.44191048,21.40936547,-0.074846229,51.594158,48.40584459
12277,Poland,POL,2015,1608.0,9.7,10.4,69.48866508,43.90836032,22.35867889,21.54968143,-0.066641101,51.59885525,48.40114215
12278,Poland,POL,2016,1578.0,10.1,10.2,68.89827543,45.14151456,23.37949603,21.76201854,-0.042985131,51.60522341,48.39477659
12279,Poland,POL,2017,1597.0,10.6,10.6,68.22869948,46.56588857,24.45891177,22.1069768,0.012480099,51.60969825,48.39029916
12280,Poland,POL,2018,1570.0,10.2,10.9,67.53898441,48.06263783,25.55226265,22.51037518,-0.000200133,51.61116829,48.38883171
12281,Poland,POL,2019,1482.0,9.9,10.8,66.87461898,49.53356078,26.66603569,22.86752508,-0.024427107,51.61315253,48.38684747
12282,Poland,POL,2020,1410.0,9.4,12.6,66.27795642,50.87972803,27.72270046,23.15702757,-0.175062058,51.62374065,48.37626195
12283,Poland,POL,2021,1371.0,8.8,13.8,65.79444269,51.98852369,28.6289591,23.35956459,-0.401728617,51.64331863,48.35667875
12284,Poland,POL,2022,0.0,0.0,0.0,66.2949232,50.84111023,27.98790736,22.85320287,-0.492706204,51.5879173,48.4120827
12285,Portugal,PRT,1960,17925.0,24.1,10.7,62.76756287,59.31797203,12.70874057,46.60923146,0.0,52.1589549,47.8410451
12286,Portugal,PRT,1961,17586.0,24.4,11.2,62.82610529,59.16951711,12.8726844,46.29683271,0.805085264,52.17680511,47.82319489
12287,Portugal,PRT,1962,16996.0,24.5,10.8,62.73021751,59.41281607,13.10269542,46.31012066,0.721622436,52.19682089,47.80319034
12288,Portugal,PRT,1963,15757.0,23.5,10.9,62.65639556,59.6006253,13.28565533,46.31496997,0.403565949,52.21592505,47.78406372
12289,Portugal,PRT,1964,14612.0,24.0,10.7,62.58577509,59.78072286,13.40726275,46.37346011,0.055464162,52.23723207,47.76276793
12290,Portugal,PRT,1965,13675.0,23.4,10.6,62.33060982,60.43482129,13.76439035,46.67043094,-0.407786764,52.25942152,47.74057848
12291,Portugal,PRT,1966,12818.0,23.2,11.2,62.02993589,61.21249405,14.19963981,47.01285423,-0.754120303,52.29106063,47.70893937
12292,Portugal,PRT,1967,12272.0,22.8,10.8,61.83597145,61.71815748,14.50667554,47.21148194,-0.634300161,52.33538313,47.66461687
12293,Portugal,PRT,1968,11788.0,22.1,10.7,61.66985253,62.15376722,14.88822286,47.26554436,-0.427640384,52.38655934,47.61344066
12294,Portugal,PRT,1969,11264.0,21.7,11.5,61.55792709,62.4486233,15.26239171,47.18623158,-0.897396123,52.44882302,47.55117698
12295,Portugal,PRT,1970,10392.0,20.8,10.7,61.64233247,62.22618216,15.68753948,46.53864268,-0.886270251,52.52170434,47.47830717
12296,Portugal,PRT,1971,9314.0,21.0,11.4,61.76593958,61.90153135,16.03248761,45.86904374,-0.423397124,52.51605105,47.48393745
12297,Portugal,PRT,1972,8315.0,20.2,10.5,61.81985802,61.76032553,16.25225853,45.508067,-0.154288053,52.42929399,47.57070601
12298,Portugal,PRT,1973,7437.0,20.0,11.1,61.94175906,61.44197637,16.47078052,44.97119585,0.03093226,52.34321207,47.65678793
12299,Portugal,PRT,1974,6755.0,19.6,11.1,62.08358658,61.07318017,16.6268263,44.44635387,1.394878048,52.26601868,47.73398132
12300,Portugal,PRT,1975,6293.0,19.8,10.8,62.11660947,60.9875446,16.92717872,44.06036588,3.80041404,52.19212082,47.80786831
12301,Portugal,PRT,1976,5951.0,20.0,10.9,62.09615217,61.04057458,17.26215824,43.77841634,2.844096717,52.119188,47.88080128
12302,Portugal,PRT,1977,5405.0,19.1,10.2,62.13341119,60.94401608,17.49824217,43.44577391,1.061754967,52.04944034,47.95055966
12303,Portugal,PRT,1978,4652.0,17.5,10.1,62.24905464,60.64500027,17.7643565,42.88064377,1.078956555,51.98179627,48.01821417
12304,Portugal,PRT,1979,4017.0,16.6,9.6,62.45264838,60.1213249,18.02787867,42.09344623,1.071993612,51.92162481,48.07837519
12305,Portugal,PRT,1980,3608.0,16.2,9.7,62.71704411,59.44629529,18.26738058,41.17891471,1.081432067,51.87294103,48.12705897
12306,Portugal,PRT,1981,3271.0,15.4,9.7,63.03189935,58.64983354,18.43215743,40.21767611,0.867080703,51.84496881,48.15502105
12307,Portugal,PRT,1982,2989.0,15.2,9.3,63.33399415,57.89308517,18.56795359,39.32513158,0.611332101,51.83477606,48.16521385
12308,Portugal,PRT,1983,2729.0,14.5,9.7,63.64796289,57.11422476,18.63382927,38.48039548,0.463965044,51.82387133,48.17612867
12309,Portugal,PRT,1984,2485.0,14.3,9.7,63.97938148,56.3003643,18.6709555,37.6294088,0.38455308,51.81267951,48.18732049
12310,Portugal,PRT,1985,2213.0,13.0,9.7,64.2605997,55.61634618,18.87709715,36.73924903,0.273538752,51.80731099,48.19267901
12311,Portugal,PRT,1986,1956.0,12.6,9.5,64.52469748,54.97942332,19.22634593,35.75307739,0.090953758,51.8054386,48.19455141
12312,Portugal,PRT,1987,1781.0,12.3,9.5,64.82983105,54.24998139,19.57423138,34.67575001,-0.026945439,51.80510814,48.19489186
12313,Portugal,PRT,1988,1634.0,12.2,9.8,65.15394116,53.48265234,19.9351702,33.54748214,-0.103951995,51.81072919,48.18927081
12314,Portugal,PRT,1989,1493.0,11.8,9.6,65.48872792,52.69803928,20.33954672,32.35849257,-0.145920471,51.82142478,48.17857522
12315,Portugal,PRT,1990,1353.0,11.7,10.3,65.88922777,51.76988278,20.72462722,31.04525557,-0.21794848,51.83211413,48.16788587
12316,Portugal,PRT,1991,1234.0,11.7,10.4,66.31452497,50.79653049,21.10167276,29.69485773,-0.230481754,51.8467438,48.1532562
12317,Portugal,PRT,1992,1119.0,11.5,10.1,66.63716228,50.06640471,21.49419637,28.57220833,-0.077749267,51.86478378,48.13520619
12318,Portugal,PRT,1993,1006.0,11.4,10.6,66.83198222,49.62895614,21.85696116,27.77199497,0.122316595,51.87596645,48.12403355
12319,Portugal,PRT,1994,896.0,10.9,9.9,66.99155514,49.2725456,22.19228927,27.08025633,0.269089468,51.8738376,48.12617238
12320,Portugal,PRT,1995,804.0,10.7,10.3,67.14134567,48.93951892,22.53916502,26.40035391,0.346203938,51.86148029,48.13852966
12321,Portugal,PRT,1996,758.0,11.0,10.6,67.25187098,48.69475462,22.88813953,25.80661509,0.375996187,51.84716552,48.15283448
12322,Portugal,PRT,1997,735.0,11.2,10.4,67.31908606,48.54628126,23.23426944,25.31201182,0.446460605,51.83340014,48.16659986
12323,Portugal,PRT,1998,707.0,11.2,10.5,67.34954969,48.47908312,23.57565843,24.90342469,0.505389233,51.81896013,48.1810497
12324,Portugal,PRT,1999,677.0,11.4,10.6,67.3702033,48.43356933,23.84079889,24.59277045,0.565630442,51.80022337,48.19977663
12325,Portugal,PRT,2000,650.0,11.7,10.2,67.36742832,48.43969452,24.15632339,24.28337113,0.702859953,51.7735427,48.2264573
12326,Portugal,PRT,2001,593.0,10.9,10.1,67.28050306,48.63146508,24.56805283,24.06341225,0.705230637,51.75064278,48.24936687
12327,Portugal,PRT,2002,531.0,11.0,10.2,67.13347302,48.95699251,24.94995039,24.00704211,0.54766794,51.77529026,48.22470974
12328,Portugal,PRT,2003,482.0,10.8,10.4,66.98326089,49.29103743,25.31810355,23.97293388,0.375411415,51.82719101,48.17279944
12329,Portugal,PRT,2004,432.0,10.4,9.7,66.81724325,49.66197846,25.74394074,23.91803772,0.23912899,51.86873865,48.13126135
12330,Portugal,PRT,2005,396.0,10.4,10.2,66.67935278,49.97147162,26.13816532,23.8333063,0.185532267,51.90606762,48.09393238
12331,Portugal,PRT,2006,367.0,10.0,9.7,66.60785883,50.13242882,26.45388833,23.67854048,0.180332441,51.94173491,48.0582556
12332,Portugal,PRT,2007,342.0,9.7,9.8,66.56995456,50.21792573,26.753173,23.46475274,0.196304384,51.98162405,48.01837595
12333,Portugal,PRT,2008,330.0,9.9,9.9,66.50048453,50.37484125,27.1046321,23.27020915,0.14419128,52.03865245,47.96134755
12334,Portugal,PRT,2009,317.0,9.4,9.9,66.36901949,50.67270769,27.56307989,23.1096278,0.095330859,52.10869859,47.89130141
12335,Portugal,PRT,2010,307.0,9.6,10.0,66.23349928,50.98098883,28.07294771,22.90804112,0.045910037,52.17386459,47.82613541
12336,Portugal,PRT,2011,297.0,9.2,9.7,66.08202539,51.32709127,28.63821872,22.68887255,-0.147084879,52.24693715,47.75306285
12337,Portugal,PRT,2012,277.0,8.5,10.2,65.89123107,51.76526624,29.24256245,22.52270379,-0.405421788,52.32813151,47.67186849
