,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
15046,Thailand,THA,2012,51.549,11.754,6.464,38.80456668,13.27274429,25.5318224,0.644344613,50.99010552,49.00989448
15047,Thailand,THA,2013,49.803,11.374,6.547,38.90117025,13.87869767,25.02247258,0.607746277,51.02931502,48.97068498
15048,Thailand,THA,2014,47.767,11.004,6.627,39.1920575,14.56249617,24.62956133,0.548005165,51.06990768,48.93009232
15049,Thailand,THA,2015,45.947,10.607,6.724,39.59902574,15.30535779,24.29366795,0.475496517,51.11207228,48.88792772
15050,Thailand,THA,2016,42.869,10.26,6.814,40.05688679,16.0885856,23.96830118,0.443771939,51.15778049,48.84221951
15051,Thailand,THA,2017,40.013,9.98,6.897,40.58217328,16.91294618,23.6692271,0.41152598,51.20589941,48.794102
15052,Thailand,THA,2018,36.046,9.662,7.027,41.20678134,17.7959988,23.41078254,0.323321355,51.2548286,48.74517281
15053,Thailand,THA,2019,33.628,9.377,7.14,41.91309591,18.74437658,23.16871933,0.252691237,51.3048979,48.6951021
15054,Thailand,THA,2020,33.224,9.182,7.264,42.68661664,19.76261878,22.92399786,0.235182865,51.35481777,48.64518223
15055,Thailand,THA,2021,32.744,8.999,7.922,43.49663239,20.82362391,22.67300848,0.175345075,51.40576396,48.59423744
15056,Thailand,THA,2022,0.0,0.0,0.0,44.36699829,21.96159063,22.40540766,0.133884528,51.45392076,48.54607785
15057,Timor-Leste,TLS,1960,77.906,45.659,30.571,74.67539972,4.413743742,70.26165597,0.0,49.7055955,50.2944045
15058,Timor-Leste,TLS,1961,77.184,45.737,30.225,73.45193394,4.30753527,69.14439867,1.529728496,49.72572279,50.27427721
15059,Timor-Leste,TLS,1962,76.412,45.73,29.853,72.28590983,4.242236291,68.04367354,1.569804528,49.74447782,50.25572908
15060,Timor-Leste,TLS,1963,76.023,45.635,29.542,71.43186261,4.217048311,67.2148143,1.59951524,49.76166575,50.23813063
15061,Timor-Leste,TLS,1964,75.485,45.453,29.165,70.66019769,4.216457588,66.44374011,1.619621509,49.77861745,50.22138255
15062,Timor-Leste,TLS,1965,75.635,45.191,28.337,70.56158477,4.249276551,66.31230821,1.657278598,49.7935867,50.2064133
15063,Timor-Leste,TLS,1966,76.47,44.864,27.641,71.29962401,4.322013931,66.97761008,1.703708587,49.80675982,50.19324018
15064,Timor-Leste,TLS,1967,76.112,44.487,26.857,72.02414287,4.415275635,67.60886723,1.743155564,49.8183805,50.1816195
15065,Timor-Leste,TLS,1968,74.951,44.066,26.317,72.69861266,4.511846504,68.18676615,1.769042561,49.82914024,50.17085976
15066,Timor-Leste,TLS,1969,72.271,43.6,25.776,73.27328761,4.591300693,68.68198692,1.778354406,49.83904219,50.16095781
15067,Timor-Leste,TLS,1970,69.774,43.055,25.261,73.71949441,4.645095746,69.07439867,1.780859129,49.84829095,50.15170905
15068,Timor-Leste,TLS,1971,68.824,42.384,24.635,74.02488397,4.674693888,69.35019009,1.776832253,49.85699163,50.14318569
15069,Timor-Leste,TLS,1972,67.709,41.583,23.964,74.17564578,4.681986036,69.49365975,1.768287157,49.86428902,50.13571098
15070,Timor-Leste,TLS,1973,66.457,40.679,23.22,74.19528985,4.678831768,69.51645808,1.730712627,49.87064131,50.12952991
15071,Timor-Leste,TLS,1974,65.132,39.759,24.954,74.11820389,4.671358604,69.44684529,1.401351832,49.87700012,50.12283104
15072,Timor-Leste,TLS,1975,63.873,39.086,39.775,74.2763966,4.576698911,69.69969769,1.316520231,49.77138134,50.22861866
15073,Timor-Leste,TLS,1976,63.176,38.268,37.854,74.63077329,4.39949815,70.23127514,1.574538884,49.54875748,50.45140654
15074,Timor-Leste,TLS,1977,62.972,37.85,39.866,74.71626254,4.224112395,70.49215014,1.571770366,49.31714107,50.68269746
15075,Timor-Leste,TLS,1978,63.255,37.893,43.774,74.31943789,4.042825006,70.27661288,1.341341817,49.08256077,50.91743923
15076,Timor-Leste,TLS,1979,63.917,38.327,42.273,73.44607597,3.858706348,69.58736962,1.089836649,48.84681876,51.15318124
15077,Timor-Leste,TLS,1980,64.771,38.969,33.565,72.54875093,3.739138845,68.80961209,1.202264216,48.64143975,51.35856025
15078,Timor-Leste,TLS,1981,68.358,41.321,32.474,72.04098776,3.75959574,68.28139201,1.088069805,48.58159415,51.41840585
15079,Timor-Leste,TLS,1982,68.605,41.623,31.347,71.7875967,3.857873345,67.92972335,0.898836284,48.61825154,51.38174846
15080,Timor-Leste,TLS,1983,68.126,41.892,30.635,71.6257776,3.945196819,67.68058078,1.108150546,48.62366624,51.3761828
15081,Timor-Leste,TLS,1984,67.805,42.155,28.423,71.66845229,4.012917842,67.65553445,1.343715041,48.60234177,51.39765823
15082,Timor-Leste,TLS,1985,67.545,42.417,28.543,72.02602676,4.056845264,67.96918149,1.586459986,48.55822163,51.44177837
15083,Timor-Leste,TLS,1986,67.205,42.53,28.068,72.7621792,4.070642747,68.69153646,1.764265707,48.49665106,51.50349298
15084,Timor-Leste,TLS,1987,67.171,42.478,26.729,73.99733508,4.057615435,69.93971964,1.92757528,48.42220973,51.57779027
15085,Timor-Leste,TLS,1988,63.068,42.45,26.634,75.8021514,4.02206859,71.78008281,2.087248221,48.33898352,51.66101648
15086,Timor-Leste,TLS,1989,62.645,42.334,19.077,77.79014209,3.967822877,73.82231921,2.331165276,48.17157496,51.82828986
15087,Timor-Leste,TLS,1990,66.003,42.195,18.691,79.37181322,3.907534692,75.46427853,2.45312036,47.91981596,52.08018404
15088,Timor-Leste,TLS,1991,64.731,41.756,18.434,80.36757256,3.950016107,76.41755646,1.900941834,47.8458044,52.1541956
15089,Timor-Leste,TLS,1992,68.714,41.571,17.472,81.17498289,4.103401084,77.07158181,1.420003814,47.94776096,52.05236664
15090,Timor-Leste,TLS,1993,70.42,41.196,16.774,82.11651917,4.280721523,77.83579765,1.453457251,48.04151015,51.95848985
15091,Timor-Leste,TLS,1994,68.164,40.913,16.121,83.09649875,4.482389398,78.61410935,1.489891467,48.12759024,51.87228586
15092,Timor-Leste,TLS,1995,67.521,40.638,16.323,83.9683994,4.701465053,79.26693435,1.489383085,48.20806469,51.79181325
15093,Timor-Leste,TLS,1996,66.801,40.247,15.81,84.64150935,4.930842923,79.71066643,1.459345679,48.28473094,51.71526906
15094,Timor-Leste,TLS,1997,64.806,39.892,15.372,85.13383282,5.163644187,79.97018864,1.441793507,48.35920464,51.64079536
15095,Timor-Leste,TLS,1998,63.272,39.611,15.703,85.46296959,5.387128736,80.07584085,1.420833321,48.4319197,51.5680803
15096,Timor-Leste,TLS,1999,61.966,39.408,17.983,85.63836623,5.582116663,80.05624957,1.305433339,48.51491203,51.48508797
15097,Timor-Leste,TLS,2000,60.364,39.095,10.187,85.81528476,5.757489856,80.05779491,1.342248186,48.59977686,51.40010929
15098,Timor-Leste,TLS,2001,60.764,39.117,9.884,86.15356714,5.932100927,80.22146621,1.653116832,48.6575043,51.34260768
15099,Timor-Leste,TLS,2002,60.781,38.954,9.604,86.61213789,6.107715884,80.504422,1.846011681,48.69591124,51.30397883
15100,Timor-Leste,TLS,2003,56.853,38.298,9.342,87.11409938,6.302420902,80.81167848,1.860473188,48.73214268,51.26796522
15101,Timor-Leste,TLS,2004,54.704,37.598,9.065,87.47490562,6.529791219,80.9451144,2.057839169,48.75743798,51.24245631
15102,Timor-Leste,TLS,2005,53.298,36.475,8.796,87.4782168,6.788233497,80.68998331,2.435663207,48.76092655,51.23917661
15103,Timor-Leste,TLS,2006,51.38,35.355,8.504,87.25187663,7.087060401,80.16481623,2.571687702,48.75060831,51.24949224
15104,Timor-Leste,TLS,2007,49.489,34.191,8.274,86.94850008,7.432743465,79.51575662,2.462777021,48.73685698,51.26324113
15105,Timor-Leste,TLS,2008,48.43,33.173,8.096,86.51736828,7.839953651,78.67741462,2.29970987,48.7208027,51.27929317
15106,Timor-Leste,TLS,2009,49.302,32.315,7.987,86.04285722,8.344464058,77.69839316,2.130767282,48.70187886,51.29812114
15107,Timor-Leste,TLS,2010,45.458,31.39,7.951,85.77699647,8.878667372,76.89832909,2.130602696,48.70517398,51.2949179
15108,Timor-Leste,TLS,2011,44.984,30.667,7.895,85.5151699,9.265790798,76.2493791,2.224976885,48.75918259,51.24081741
15109,Timor-Leste,TLS,2012,43.65,29.822,7.747,84.84399955,9.506741903,75.33725765,2.195007643,48.83569663,51.16421547
15110,Timor-Leste,TLS,2013,41.612,29.144,7.644,83.64086227,9.696845134,73.94401714,2.077203952,48.90556194,51.09443806
15111,Timor-Leste,TLS,2014,39.963,28.429,7.579,82.00880527,9.850009371,72.1587959,1.983967971,48.96913481,51.03086519
15112,Timor-Leste,TLS,2015,38.367,27.7,7.549,80.28302522,9.88569848,70.39732673,1.755472386,49.00005225,50.99994775
15113,Timor-Leste,TLS,2016,37.239,27.018,7.343,78.51512673,9.806391232,68.7087355,1.54292008,49.00143888,50.99864278
15114,Timor-Leste,TLS,2017,36.54,26.487,7.163,76.62021614,9.695369959,66.92484618,1.513362435,49.00167708,50.99832292
15115,Timor-Leste,TLS,2018,35.654,25.921,7.012,74.62034093,9.547038424,65.0733025,1.485808227,49.00142252,50.99857748
15116,Timor-Leste,TLS,2019,35.208,25.511,6.888,72.53451191,9.367298403,63.16721351,1.462727124,49.00081066,50.99918934
15117,Timor-Leste,TLS,2020,34.557,25.258,6.831,70.40743294,9.154329549,61.2531034,1.515821141,49.0019577,50.9980423
15118,Timor-Leste,TLS,2021,33.877,24.944,7.233,68.29194648,8.894893816,59.39705266,1.598470014,49.00616378,50.99376051
15119,Timor-Leste,TLS,2022,0.0,0.0,0.0,66.44053453,8.665654925,57.7748796,1.52911923,49.00767616,50.99224929
15120,Togo,TGO,1960,135.481,47.235,22.426,89.6501153,6.589996601,83.0601187,0.0,50.69381912,49.30618088
15121,Togo,TGO,1961,137.27,47.366,22.209,89.76217389,6.453180811,83.30899308,1.646867473,50.69276168,49.30723832
15122,Togo,TGO,1962,141.544,47.616,21.951,89.78754491,6.320502856,83.46704205,1.657218912,50.68831836,49.31162305
15123,Togo,TGO,1963,145.245,47.854,21.745,89.80938152,6.194745396,83.61463612,1.734073975,50.68143723,49.31856277
15124,Togo,TGO,1964,146.208,47.874,21.441,89.91597269,6.080328953,83.83564374,2.049169698,50.67339782,49.32660218
15125,Togo,TGO,1965,146.903,47.943,21.185,90.0758154,5.978672286,84.09714311,2.657732951,50.66386654,49.33607852
15126,Togo,TGO,1966,147.442,48.033,20.831,90.22124766,5.88663268,84.33461498,3.352430985,50.6521261,49.3478739
15127,Togo,TGO,1967,144.077,47.932,20.436,90.3938402,5.8072581,84.5865821,3.891811695,50.6389858,49.3610142
15128,Togo,TGO,1968,140.679,47.823,20.028,90.59213743,5.741323977,84.85081345,4.084774574,50.62456929,49.37543071
15129,Togo,TGO,1969,137.273,47.96,19.695,90.85089148,5.68812046,85.16277102,3.930107532,50.60773804,49.39226196
15130,Togo,TGO,1970,137.788,47.893,19.311,91.18268119,5.647128018,85.53555317,3.562179914,50.59045237,49.40954763
15131,Togo,TGO,1971,138.444,47.879,18.923,91.56442962,5.617292087,85.94713753,3.12833349,50.57442823,49.42557177
15132,Togo,TGO,1972,138.313,47.855,18.517,91.98265594,5.597445837,86.3852101,2.761992612,50.55828625,49.44171375
15133,Togo,TGO,1973,137.469,47.776,18.11,92.43828018,5.587361531,86.85091864,2.55032605,50.54090306,49.45913876
15134,Togo,TGO,1974,135.566,47.725,17.711,92.92115803,5.586860485,87.33429754,2.455112154,50.52158174,49.47841826
15135,Togo,TGO,1975,133.995,47.59,17.24,93.41131809,5.595081396,87.81623669,2.394365407,50.49991772,49.50004244
15136,Togo,TGO,1976,137.272,47.529,16.795,93.90369974,5.611705138,88.2919946,2.360947117,50.47848538,49.52151462
15137,Togo,TGO,1977,134.476,47.229,16.443,94.36189108,5.634045282,88.7278458,2.344396553,50.45768574,49.54231426
15138,Togo,TGO,1978,131.184,46.856,16.059,94.73871435,5.656634015,89.08208034,2.358249535,50.43691988,49.56308012
15139,Togo,TGO,1979,128.528,46.382,15.635,95.0276165,5.676215903,89.3514006,2.487551816,50.41691414,49.58312208
15140,Togo,TGO,1980,126.222,45.927,15.259,95.22803581,5.691591556,89.53644425,2.745848348,50.39748283,49.60251717
15141,Togo,TGO,1981,126.975,45.572,14.85,95.34240923,5.703048378,89.63936085,3.045182578,50.38103262,49.61896738
15142,Togo,TGO,1982,124.118,45.081,14.468,95.37890366,5.71129457,89.66760909,3.277300935,50.36828438,49.63168254
15143,Togo,TGO,1983,121.28,44.667,14.158,95.34717063,5.716211834,89.6309588,3.359417356,50.35662941,49.64337059
15144,Togo,TGO,1984,118.85,44.269,13.818,95.2293803,5.717398933,89.51198136,3.321928649,50.34601348,49.65398652
15145,Togo,TGO,1985,115.619,43.84,13.546,95.0183211,5.715048902,89.3032722,3.174811822,50.33885727,49.66114273
15146,Togo,TGO,1986,115.274,43.505,13.319,94.73077502,5.708751694,89.02202333,3.0363564,50.33352038,49.66650869
15147,Togo,TGO,1987,116.319,43.219,13.076,94.36995423,5.697925874,88.67202835,3.022925231,50.32932977,49.67067023
15148,Togo,TGO,1988,111.796,42.768,12.854,93.92844953,5.683525833,88.2449237,3.014614781,50.32602329,49.67397671
15149,Togo,TGO,1989,106.386,42.301,12.761,93.39538583,5.664988433,87.7303974,2.972737591,50.32254533,49.67745467
15150,Togo,TGO,1990,105.655,41.943,12.707,92.78350157,5.640138512,87.14336305,2.939892893,50.3167613,49.6832387
15151,Togo,TGO,1991,103.182,41.57,12.698,92.10102911,5.608662664,86.49236644,2.905509412,50.30781549,49.69218451
15152,Togo,TGO,1992,101.704,41.104,12.617,91.3554432,5.572313931,85.78312927,2.865753959,50.29551517,49.70448483
15153,Togo,TGO,1993,99.461,40.655,12.603,90.55204307,5.530569489,85.02147359,-0.679986067,50.28015944,49.71984056
15154,Togo,TGO,1994,99.074,40.27,12.615,89.71075298,5.48266321,84.22808977,0.348060394,50.26454988,49.73545012
15155,Togo,TGO,1995,95.566,39.717,12.537,88.91374152,5.435221162,83.47852035,4.466820556,50.25117033,49.74885304
15156,Togo,TGO,1996,93.298,39.262,12.428,88.08465471,5.387333015,82.69732169,3.812689682,50.23791674,49.76210575
15157,Togo,TGO,1997,92.621,38.847,12.306,87.09508156,5.335074782,81.76000678,3.245692596,50.22479886,49.77517937
15158,Togo,TGO,1998,94.167,38.826,12.258,86.01139287,5.278252044,80.73314083,2.912967003,50.21103793,49.78896207
15159,Togo,TGO,1999,96.129,38.84,12.044,85.04443896,5.222932261,79.8215067,2.910595969,50.19438403,49.80561597
15160,Togo,TGO,2000,97.234,38.668,11.898,84.25692329,5.173580361,79.08334293,2.837256751,50.17758462,49.82241538
15161,Togo,TGO,2001,97.247,38.562,11.8,83.67766928,5.133125861,78.54454342,2.70645421,50.16004506,49.83995494
15162,Togo,TGO,2002,95.441,38.421,11.526,83.25260538,5.102411152,78.15019423,2.610917849,50.14035684,49.85964316
15163,Togo,TGO,2003,93.647,38.15,11.316,82.86250436,5.077983878,77.78452048,2.606314157,50.12017153,49.87981002
15164,Togo,TGO,2004,90.023,37.659,11.304,82.4327279,5.053041098,77.3796868,2.625567262,50.09744452,49.90255548
15165,Togo,TGO,2005,86.703,37.581,11.071,82.03866492,5.029875002,77.00878992,2.596251196,50.07277299,49.92722701
15166,Togo,TGO,2006,85.456,37.603,10.919,81.49909532,5.005172235,76.49392309,2.807802063,50.04638898,49.95362804
15167,Togo,TGO,2007,85.327,37.822,10.775,80.99548554,4.984131754,76.01135379,2.907439175,50.01963609,49.98036391
15168,Togo,TGO,2008,84.514,37.561,10.663,80.65731301,4.972308321,75.68500469,2.851778081,49.9920289,50.0079711
15169,Togo,TGO,2009,83.698,37.478,10.488,80.43591977,4.970386636,75.46553314,2.791410472,49.96518001,50.03481999
15170,Togo,TGO,2010,89.209,37.351,10.326,80.41461687,4.981332221,75.43328465,2.671316938,49.93870072,50.06129928
15171,Togo,TGO,2011,84.963,36.632,9.98,80.41388942,5.008125569,75.40576385,2.654960815,49.91093062,50.08906938
15172,Togo,TGO,2012,84.602,35.846,9.866,80.36461241,5.048052887,75.31655952,2.60283805,49.88402016,50.11597984
15173,Togo,TGO,2013,84.985,35.308,9.537,80.22764353,5.094068633,75.1335749,2.559759808,49.85883511,50.14116489
15174,Togo,TGO,2014,83.71,34.827,9.438,79.97105009,5.13707873,74.83397136,2.530998735,49.83586894,50.16414478
15175,Togo,TGO,2015,82.951,34.392,9.165,79.62301719,5.178766631,74.44425056,2.504545741,49.81470526,50.18528136
15176,Togo,TGO,2016,82.053,34.099,9.092,79.22469776,5.224997193,73.99970057,2.48615624,49.79524507,50.20474188
15177,Togo,TGO,2017,81.514,33.656,8.803,78.77008057,5.272432899,73.49764768,2.468078884,49.77779249,50.22220751
15178,Togo,TGO,2018,80.53,33.186,8.766,78.26257154,5.320133356,72.94243818,2.438994035,49.76323773,50.23676227
15179,Togo,TGO,2019,79.621,32.756,8.465,77.73658501,5.368993804,72.3675912,2.411629916,49.75170731,50.24830482
15180,Togo,TGO,2020,78.994,32.302,8.417,77.16670678,5.418028674,71.74867811,2.391219022,49.7421049,50.2578951
15181,Togo,TGO,2021,77.88,31.856,8.168,76.504833,5.464428213,71.04040479,2.367338962,49.73552398,50.26447602
15182,Togo,TGO,2022,0.0,0.0,0.0,75.73173238,5.508798305,70.22293408,2.330910384,49.73018067,50.26981933
15183,Tonga,TON,1960,50.669,44.74,10.716,98.00317143,6.122628766,91.88054267,0.0,48.7393961,51.2606039
15184,Tonga,TON,1961,49.328,44.232,10.426,98.396043,6.078453797,92.3175892,2.869681419,48.6907524,51.3092476
15185,Tonga,TON,1962,48.189,43.739,10.061,98.86898627,6.056216397,92.81276987,2.837261189,48.64262901,51.35737099
15186,Tonga,TON,1963,47.774,43.282,9.725,99.38102348,6.067598751,93.31342473,2.835257478,48.60227938,51.39772062
15187,Tonga,TON,1964,47.169,42.778,9.382,99.69336505,6.077187417,93.61617764,2.823290518,48.56110346,51.43889654
15188,Tonga,TON,1965,47.939,42.113,9.03,99.89707434,6.088052904,93.80902143,2.7959793,48.52225626,51.47903097
15189,Tonga,TON,1966,48.41,41.505,8.678,99.95990477,6.134569603,93.82533517,2.67732527,48.4760759,51.52267088
15190,Tonga,TON,1967,49.626,41.26,8.388,100.419354,6.162787846,94.2565662,2.391163895,48.46742123,51.53257877
15191,Tonga,TON,1968,50.326,39.657,8.029,101.2471054,6.165573138,95.08153223,2.06480043,48.50533381,51.49466619
15192,Tonga,TON,1969,50.514,38.021,7.672,101.7397702,6.178201842,95.5615684,1.860800484,48.54994882,51.45005118
15193,Tonga,TON,1970,50.938,36.522,7.367,101.7966727,6.183353945,95.61331871,1.734346398,48.59280329,51.40719671
15194,Tonga,TON,1971,51.024,35.26,7.122,101.4529621,6.187693365,95.26526871,1.628588418,48.63487441,51.36512559
15195,Tonga,TON,1972,51.235,34.287,6.951,100.7059353,6.189298561,94.51663669,1.547618357,48.68216186,51.31895827
15196,Tonga,TON,1973,53.582,33.663,6.835,99.61668099,6.185975811,93.43070517,1.4854125,48.72807937,51.27192063
15197,Tonga,TON,1974,56.391,33.355,6.691,98.4128011,6.210778288,92.20202282,1.528904263,48.74846479,51.25262208
15198,Tonga,TON,1975,56.534,33.27,6.645,97.26712531,6.27400498,90.99312033,1.585075562,48.74247141,51.25752859
15199,Tonga,TON,1976,57.342,33.37,6.6,96.1218207,6.349304738,89.77251596,1.532954997,48.7405316,51.2594684
15200,Tonga,TON,1977,58.335,33.59,6.611,94.51445967,6.412988331,88.10147133,0.97082034,48.78086951,51.21913049
15201,Tonga,TON,1978,59.107,34.146,6.575,92.62165462,6.469563825,86.1520908,0.395681348,48.85323246,51.14676754
15202,Tonga,TON,1979,60.202,34.674,6.573,90.98195203,6.548325813,84.43362622,0.2895199,48.92441921,51.07558079
15203,Tonga,TON,1980,58.342,34.991,6.585,89.51401137,6.647070351,82.86694102,0.209094655,48.99491252,51.00612152
15204,Tonga,TON,1981,56.539,35.077,6.604,88.16374905,6.76329441,81.40045464,0.142595889,49.06449415,50.93447329
15205,Tonga,TON,1982,54.236,34.916,6.729,86.83885891,6.894757132,79.94410177,0.087729716,49.13804665,50.86092169
15206,Tonga,TON,1983,52.027,34.494,6.696,85.5491993,7.042684677,78.50651463,0.051569785,49.21788804,50.78211196
15207,Tonga,TON,1984,48.866,33.778,6.746,84.43844575,7.221884267,77.21656148,0.042267388,49.29706664,50.70396405
15208,Tonga,TON,1985,44.693,32.87,6.784,83.61648189,7.431230845,76.18525105,0.034007121,49.37097522,50.62902478
15209,Tonga,TON,1986,41.297,31.915,6.828,83.1073052,7.642831545,75.46447366,0.023695096,49.44168607,50.55831393
15210,Tonga,TON,1987,38.616,31.057,6.866,82.41618281,7.806705376,74.60947743,0.322929267,49.46196813,50.53803187
15211,Tonga,TON,1988,35.695,30.766,6.848,81.54519167,7.90761474,73.63757693,0.560076414,49.43485231,50.56514769
15212,Tonga,TON,1989,32.985,30.638,6.841,80.98347989,8.004341587,72.97913831,0.448253076,49.39977028,50.60022972
15213,Tonga,TON,1990,30.861,30.655,6.842,80.76570968,8.145964553,72.61974513,0.353109861,49.35529288,50.64369423
15214,Tonga,TON,1991,29.355,30.867,6.811,80.78257377,8.313248612,72.46932515,0.286238987,49.30613069,50.69285931
15215,Tonga,TON,1992,28.217,30.936,6.811,80.93658288,8.501795512,72.43478736,0.252181502,49.25448318,50.74551682
15216,Tonga,TON,1993,26.537,30.806,6.813,81.12836571,8.71488649,72.41347922,0.233456876,49.2039561,50.7960439
15217,Tonga,TON,1994,23.549,30.488,6.819,81.25,8.912474557,72.33752544,0.239932251,49.16525453,50.83474547
15218,Tonga,TON,1995,22.855,30.085,6.827,81.35101308,9.111356999,72.23965608,0.24635981,49.13530112,50.86369865
15219,Tonga,TON,1996,21.77,29.834,6.837,81.30247539,9.311667632,71.99080776,0.217812767,49.10424672,50.89575328
15220,Tonga,TON,1997,21.703,29.285,6.838,80.54922782,9.445570483,71.10365733,0.461034508,49.10687675,50.89312325
15221,Tonga,TON,1998,22.901,29.343,6.819,79.32511104,9.500468919,69.82464212,0.678217064,49.1370889,50.86389785
15222,Tonga,TON,1999,25.048,28.875,6.789,78.29332681,9.542124862,68.75120194,0.62855242,49.15867506,50.84132494
15223,Tonga,TON,2000,23.819,28.378,6.759,77.55684768,9.583636175,67.9732115,0.607084495,49.17984854,50.81917683
15224,Tonga,TON,2001,22.748,28.257,6.737,77.16934169,9.636941035,67.53240065,0.58985755,49.20259665,50.79643445
15225,Tonga,TON,2002,22.264,28.71,6.698,77.14597768,9.722174818,67.42380286,0.573875806,49.2206466,50.78031675
15226,Tonga,TON,2003,21.918,29.248,6.68,77.45164689,9.842278799,67.6093681,0.582095067,49.22708553,50.77387223
15227,Tonga,TON,2004,22.388,29.347,6.648,77.93664239,9.984753515,67.95188887,0.597769224,49.2335961,50.7664039
15228,Tonga,TON,2005,22.973,29.13,6.648,78.37518364,10.09473311,68.28045053,0.566767392,49.2412409,50.7587591
15229,Tonga,TON,2006,22.276,28.731,6.627,78.6731054,10.16119262,68.51191277,0.525911996,49.24851681,50.75148319
15230,Tonga,TON,2007,21.929,28.277,6.588,78.46037988,10.19328926,68.26709062,0.420997859,49.31075226,50.68830998
15231,Tonga,TON,2008,21.399,27.993,6.581,77.74767287,10.17785904,67.56981383,0.275319741,49.43609023,50.56390977
15232,Tonga,TON,2009,21.177,27.63,6.684,77.00809516,10.11399306,66.8941021,0.198060567,49.5529381,50.4470619
15233,Tonga,TON,2010,20.671,27.266,6.605,76.41656673,10.12830833,66.28825839,0.222815868,49.64752335,50.35247665
15234,Tonga,TON,2011,20.643,26.943,6.624,76.17176629,10.26963312,65.90213316,0.212099022,49.74398528,50.25601472
15235,Tonga,TON,2012,20.818,26.505,6.636,75.98755832,10.39371368,65.59384464,-0.101342094,49.84093319,50.15906681
15236,Tonga,TON,2013,21.377,26.104,6.686,75.63635767,10.47037985,65.16597783,-0.384918762,49.94163733,50.05836267
15237,Tonga,TON,2014,21.348,25.68,6.744,75.25517332,10.47977515,64.77539817,-0.433288,50.04314145,49.95685855
15238,Tonga,TON,2015,20.51,25.171,6.782,74.67779369,10.45709677,64.22069692,-0.473800875,50.13757751,49.86242249
15239,Tonga,TON,2016,19.278,24.543,6.817,73.94030145,10.44889094,63.49141052,-0.391825983,50.22656967,49.77343033
15240,Tonga,TON,2017,19.097,24.015,6.855,73.17770367,10.45818206,62.71952161,-0.276617488,50.30783095,49.69216905
15241,Tonga,TON,2018,19.22,23.625,6.888,72.3007849,10.50027037,61.80051453,-0.251703882,50.38611507,49.61388493
15242,Tonga,TON,2019,19.502,23.424,6.909,71.33458493,10.53301771,60.80156722,-0.189432758,50.4578327,49.54121447
15243,Tonga,TON,2020,19.098,23.139,6.946,70.22852614,10.52384726,59.70467888,0.288290202,50.50734414,49.49265586
15244,Tonga,TON,2021,18.965,23.045,6.97,68.98101659,10.47992477,58.50109182,0.722298202,50.537178,49.46376525
15245,Tonga,TON,2022,0.0,0.0,0.0,67.98666897,10.43687413,57.54979485,0.790139167,50.54371222,49.45628778
15246,Trinidad and Tobago,TTO,1960,127.745,37.307,8.037,87.33018265,5.713249458,81.61693319,0.0,49.80196278,50.19803722
15247,Trinidad and Tobago,TTO,1961,127.248,36.987,8.105,87.49563789,5.833851729,81.66178616,2.09868043,49.8552648,50.1446196
15248,Trinidad and Tobago,TTO,1962,122.957,36.315,7.907,87.77236022,6.033515031,81.73884519,1.888467942,49.95331921,50.04668079
15249,Trinidad and Tobago,TTO,1963,117.373,35.139,7.758,87.99968166,6.253678172,81.74600349,1.814259366,50.04767963,49.95232037
15250,Trinidad and Tobago,TTO,1964,111.443,33.732,7.785,88.09079602,6.49216665,81.59862937,1.73836565,50.1393148,49.86079468
15251,Trinidad and Tobago,TTO,1965,104.975,32.066,7.68,87.94701236,6.743697394,81.20331497,1.635664779,50.23942822,49.76067949
15252,Trinidad and Tobago,TTO,1966,100.587,30.291,7.613,87.61399961,7.010951128,80.60304848,1.511149986,50.35662037,49.64337963
15253,Trinidad and Tobago,TTO,1967,93.117,28.887,7.476,87.08579259,7.289776342,79.79601625,1.378322177,50.47981492,49.52018508
15254,Trinidad and Tobago,TTO,1968,89.745,28.186,7.642,86.25893811,7.56180889,78.69712922,1.249691315,50.59331466,49.40668534
15255,Trinidad and Tobago,TTO,1969,82.934,26.643,7.725,84.93816755,7.802756004,77.13541155,1.124480788,50.69729278,49.30270722
15256,Trinidad and Tobago,TTO,1970,83.409,26.675,7.687,82.76747298,7.882986116,74.88448686,1.041720559,50.73729131,49.26280982
15257,Trinidad and Tobago,TTO,1971,85.71,27.38,7.588,80.33910163,7.838502082,72.50059955,1.130216855,50.71630688,49.28369312
15258,Trinidad and Tobago,TTO,1972,90.74,28.211,7.798,78.35429622,7.79435481,70.55994141,1.281683542,50.69232827,49.30767173
15259,Trinidad and Tobago,TTO,1973,91.678,28.028,7.486,76.50791959,7.746270607,68.76164898,1.326950222,50.66897989,49.33111753
15260,Trinidad and Tobago,TTO,1974,87.396,27.477,6.888,74.53170639,7.722880914,66.80882548,1.328415251,50.64505989,49.35494011
15261,Trinidad and Tobago,TTO,1975,82.47,27.172,6.943,72.40980528,7.709407469,64.70039781,1.310809731,50.62328217,49.37671783
15262,Trinidad and Tobago,TTO,1976,81.089,27.396,7.23,70.25587136,7.677575935,62.57829542,1.28944768,50.61356416,49.3865295
